plz,neighbours
22607,22525 22547 22549 22605 22607 22609 22761 22763
22609,21129 22525 22549 22587 22589 22605 22607 22609 22761 22763
22761,20255 20257 22525 22527 22547 22605 22607 22761 22763 22765 22767 22769
22763,20257 21129 22605 22607 22609 22761 22763 22765 22767 22769
22765,20095 20146 20148 20259 20354 20355 20357 20359 20457 20459 21129 22605 22609 22761 22763 22765 22767 22769
22767,20095 20146 20148 20259 20354 20355 20357 20359 20457 20459 21129 22605 22609 22761 22763 22765 22767 22769
22769,20144 20253 20255 20257 20259 20357 20359 22525 22761 22765 22767 22769
22844,22844 22846 22850 22851 22889 24558 25451 25479
22846,22419 22844 22846 22848 22850 25451 25474
22848,22335 22415 22419 22455 22457 22459 22846 22848 22850 25474
22850,22395 22399 22417 22419 22844 22846 22848 22850 22851 22889 25451
22851,22395 22397 22399 22417 22419 22844 22850 22851 22889
22869,22547 22549 22559 22589 22607 22869 25421 25462 25469
22880,21635 21720 22559 22880 25482 25488 25489 25491 25492
22885,21031 21033 21465 21509 21521 22043 22045 22047 22111 22113 22115 22117 22119 22143 22145 22147 22149 22159 22175 22179 22885 22946 22958 22969
22889,22359 22395 22397 22399 22415 22417 22419 22844 22846 22848 22850 22851 22889 22926 22927 22941 22949 22967 23863 23869 24558
22926,20535 22041 22043 22045 22047 22049 22081 22089 22143 22145 22147 22149 22159 22175 22177 22179 22305 22307 22309 22359 22391 22393 22395 22397 22399 22885 22889 22926 22927 22929 22941 22946 22949 22952 22955 22956 22958 22959 22961 22962 22964 22965 22967 22969
22927,22926 22927 22929 22941 22946 22952 22955 22956 22958 22959 22961 22962 22964 22965 22967 22969
22929,21029 21465 21493 21509 21516 21521 21524 21529 22926 22927 22929 22941 22946 22952 22955 22956 22958 22959 22961 22962 22964 22965 22967 22969 23628 23847 23869 23881 23896 23898 23919
22941,20535 22041 22043 22045 22047 22049 22081 22089 22143 22145 22147 22149 22159 22175 22177 22179 22305 22307 22309 22359 22391 22393 22395 22397 22399 22885 22889 22926 22927 22929 22941 22946 22949 22952 22955 22956 22958 22959 22961 22962 22964 22965 22967 22969 23843 23847 23860 23863 23866 23867 23869
22946,21029 21031 21465 21493 21509 21516 21521 21524 21529 22145 22885 22926 22927 22929 22946 22952 22955 22956 22958 22959 22961 22962 22969 23881 23896
22949,22359 22395 22397 22399 22889 22926 22927 22941 22949 22967
22952,22927 22929 22946 22952 22955 22956 22958 22959 22961 22964 22965 22969
22955,22926 22927 22929 22946 22952 22955 22956 22958 22959 22961 22962 22969
22956,22927 22929 22946 22952 22955 22956 22958 22959 22961 22969
22958,21493 21521 22927 22929 22946 22952 22955 22956 22958 22959 22961 22969
22959,22927 22929 22946 22952 22955 22956 22958 22959 22961 22965 22969 23881 23896 23898
22961,22926 22927 22929 22946 22952 22955 22956 22958 22959 22961 22962 22964 22965 22969
22962,22145 22885 22926 22927 22929 22946 22952 22955 22956 22958 22959 22961 22962 22969
22964,22929 22952 22956 22958 22959 22961 22964 22965 22969 23847
22965,22926 22927 22929 22941 22946 22952 22955 22956 22958 22959 22961 22962 22964 22965 22967 22969 23847 23869
22967,22941 22965 22967 23843 23847 23860 23867 23869
22969,21465 21521 22927 22929 22946 22952 22955 22956 22958 22959 22961 22962 22969
23552,23552 23554 23556 23558 23560 23562 23564 23566 23568
23554,23552 23554 23556 23558 23560 23562 23564 23566 23568 23569 23611 23617
23556,23552 23554 23556 23558 23560 23617 23619 23815 23858 23860
23558,23552 23554 23556 23558 23560 23619 23860
23560,22964 23552 23554 23556 23558 23560 23562 23564 23566 23568 23619 23627 23628 23818 23847 23858 23860 23898 23909 23919
23562,19217 23552 23554 23556 23558 23560 23562 23564 23566 23568 23627 23628 23923
23564,23552 23554 23556 23558 23560 23562 23564 23566 23568 23923
23566,23552 23554 23556 23558 23560 23562 23564 23566 23568 23569 23923
23568,23552 23554 23562 23564 23566 23568 23569 23611 23923
23569,23552 23554 23562 23564 23566 23568 23569 23570 23611 23626 23629 23669 23923
23570,23569 23570 23626 23669 23923 23942
23611,23552 23554 23556 23558 23562 23564 23566 23568 23569 23570 23611 23617 23623 23626 23629 23669 23683 23684 23689 23719 23923
23617,23552 23554 23556 23558 23566 23611 23617 23619 23623 23629 23684 23689 23719 23820
23619,23552 23554 23556 23558 23560 23617 23619 23629 23795 23815 23816 23818 23820 23821 23829 23843 23845 23858 23860 23866 23867
23623,23611 23617 23623 23629 23684 23689 23701 23715 23719 23795 23813 23815 23818 23820 23821 23823 23824 23827 23829 24326 24638
23626,23552 23554 23562 23564 23566 23568 23569 23570 23611 23626 23629 23669 23689 23923
23627,19217 23552 23554 23556 23558 23560 23562 23564 23566 23568 23627 23628 23909 23911 23919 23923
23628,22952 22956 22959 22964 23560 23562 23627 23628 23847 23860 23898 23909 23911 23919
23629,23617 23623 23629 23684 23689 23719
23669,23569 23570 23611 23626 23629 23669 23683 23684 23689
23683,23629 23669 23683 23684 23689 23701 23730
23684,23623 23629 23669 23683 23684 23689 23701 23719 23730
23689,23611 23617 23626 23629 23669 23683 23684 23689
23701,23623 23629 23669 23683 23684 23689 23701 23714 23715 23717 23719 23730 23744 24329
23714,23701 23714 23715 23717 23730 23744 23758 24238 24306 24327 24329
23715,23623 23629 23684 23689 23701 23714 23715 23719 23813 23821 23823 23824 23827 24306 24326 24638
23717,23701 23714 23717 23730 23744
23719,23623 23629 23684 23689 23701 23715 23719 23821 23823 23827
23730,23683 23684 23701 23714 23717 23719 23730 23738 23743 23744
23738,23730 23738 23743 23744 23746 23749 23758 23777 23779
23743,23730 23738 23743 23744 23746 23749 23758 23777 23779
23744,23701 23714 23717 23730 23738 23744 23758 24327
23746,23738 23743 23746 23747 23749
23747,23746 23747 23749
23749,23738 23743 23744 23746 23747 23749 23758 23777 23779
23758,23714 23738 23743 23744 23746 23747 23749 23758 23774 23775 23777 23779 24327
23769,23769
23774,23758 23774 23775 23777 23779
23775,23758 23774 23775 23777 23779
23777,23738 23746 23749 23758 23777 23779
23779,23758 23774 23775 23777 23779
23795,23619 23623 23719 23795 23812 23813 23815 23816 23818 23820 23821 23826 23827 23829 23845 23858 24610 24635 24641
23812,23795 23812 23818 23821 23826 23829 24576 24598 24623 24628 24635 24640 24649
23813,23795 23813 23815 23821 23823 23824 23827 24610 24619 24635 24638
23815,23619 23623 23719 23795 23813 23815 23818 23820 23821 23827 23829
23816,23795 23816 23818 23821 23826 23829 23843 23845 23866 23867
23818,23619 23795 23815 23816 23818 23820 23821 23829 23845 23858
23820,23556 23558 23617 23619 23623 23719 23795 23813 23815 23818 23820 23821 23827 23829
23821,23623 23719 23795 23813 23815 23820 23821 23827
23823,23623 23715 23719 23813 23821 23823 23824 23827 24306 24326 24638
23824,23813 23823 23824 23827 24326 24601 24610 24619 24635 24638
23826,23795 23812 23816 23818 23821 23826 23829 23845 24598 24628 24629 24641 24643
23827,23623 23719 23795 23813 23815 23820 23821 23823 23824 23827
23829,23795 23812 23816 23818 23821 23826 23829 23845 24641
23843,22941 22967 23619 23816 23818 23843 23845 23847 23858 23860 23863 23866 23867 23869
23845,22844 22846 22889 22941 22967 23619 23795 23812 23815 23816 23818 23820 23821 23826 23829 23843 23845 23847 23858 23860 23863 23866 23867 23869 24558 24628 24629 24640 24641 24643
23847,22143 22145 22147 22149 22359 22885 22926 22927 22929 22941 22946 22949 22952 22955 22956 22958 22959 22961 22962 22964 22965 22967 22969 23552 23558 23560 23628 23816 23843 23845 23847 23858 23860 23866 23867 23869 23881 23896 23898 23919
23858,22941 22967 23552 23554 23556 23558 23560 23619 23628 23816 23818 23843 23845 23847 23858 23860 23866 23867 23869
23860,23552 23558 23560 23628 23847 23858 23860
23863,22844 22889 22941 22967 23816 23843 23845 23863 23866 23867 23869 24558 24629 24641 24643
23866,23816 23845 23863 23866 23867 23869 24558 24629 24641 24643
23867,23816 23843 23845 23863 23866 23867 23869
23869,22941 22967 23843 23863 23866 23867 23869
23879,21516 23879 23881 23883 23896 23899 23909 23911 23919
23881,21493 21516 21521 21524 21529 22927 22929 22946 22952 22955 22956 22958 22959 22961 22964 22965 22967 22969 23628 23847 23879 23881 23883 23896 23898 23899 23909 23911 23919
23883,19205 19209 19246 21514 21516 23879 23881 23883 23896 23899 23909 23911 23919
23896,22929 22952 22956 22958 22959 22961 22964 22965 22969 23628 23847 23879 23881 23896 23898 23919
23898,22929 22952 22956 22958 22959 22961 22964 22965 22969 23628 23847 23881 23896 23898 23919
23899,19246 19258 21514 21516 21522 23879 23881 23883 23896 23899
23909,19217 19246 21516 23552 23554 23556 23558 23560 23562 23564 23566 23568 23627 23628 23860 23879 23881 23883 23896 23899 23909 23911 23919 23923
23911,19205 19209 19217 19246 21516 23627 23628 23860 23879 23881 23883 23896 23899 23909 23911 23919
23919,22952 22956 22959 22964 23627 23628 23847 23860 23879 23881 23896 23898 23909 23911 23919
23923,19205 19217 23552 23554 23562 23564 23566 23568 23569 23570 23611 23626 23627 23629 23669 23909 23911 23923 23936 23942 23948
23936,19053 19055 19057 19059 19069 19071 19205 19217 23570 23923 23936 23942 23946 23948 23966 23968 23996
23942,23570 23923 23936 23942 23948
23946,23936 23946 23948 23968
23948,23570 23923 23936 23942 23946 23948 23968
23966,23936 23946 23948 23966 23968 23970 23972 23974 23996 23999
23968,23936 23946 23948 23966 23968 23972 23996 23999
23970,18233 23966 23970 23972 23974 23992 23999
23972,19069 19412 19417 23966 23968 23970 23972 23992 23996
23974,18230 18233 23966 23970 23974 23992 23999
23992,18198 18233 18236 18239 18246 18249 19417 23970 23972 23974 23992
23996,19053 19055 19057 19059 19067 19069 19071 19412 19417 23936 23966 23968 23970 23972 23996
23999,23968 23970 23974 23999
24103,24103 24105 24111 24113 24114 24116 24118 24119 24143
24105,24103 24105 24106 24114 24116 24118 24143 24147 24148
24106,24105 24106 24107 24116 24118 24119 24159 24161 24244
24107,24103 24106 24107 24109 24111 24114 24116 24118 24119 24161 24214 24239 24242 24244 24251 24363 24796 24814
24109,24103 24105 24107 24109 24111 24113 24114 24116 24118 24119 24143 24145 24147 24239 24247
24111,24103 24109 24111 24113 24114 24143 24145 24147 24239 24247
24113,24103 24109 24111 24113 24114 24143 24145 24147 24220 24239 24241 24245 24247 24254
24114,24103 24105 24107 24109 24111 24113 24114 24116 24118 24119 24143 24239 24247
24116,24103 24105 24107 24109 24111 24114 24116 24118 24119
24118,24103 24105 24106 24116 24118 24119
24119,24103 24106 24107 24109 24111 24114 24116 24118 24119 24161 24214 24244 24251
24143,24103 24105 24111 24113 24114 24116 24143 24145 24146 24147 24148 24149 24211 24222 24223 24245
24145,24103 24105 24109 24111 24113 24114 24116 24118 24119 24143 24145 24146 24147 24148 24149 24211 24220 24222 24223 24232 24245
24146,24103 24105 24114 24116 24118 24143 24145 24146 24147 24148 24149 24211 24222 24223 24232 24245
24147,24103 24114 24143 24145 24146 24147 24148 24211 24222 24223 24245
24148,24105 24143 24147 24148 24149 24222 24232
24149,24147 24148 24149 24222 24226 24232 24248
24159,24106 24159 24161 24226 24229
24161,24105 24106 24107 24116 24118 24119 24159 24161 24214 24229 24244 24251
24211,24103 24105 24111 24113 24114 24116 24118 24119 24143 24145 24146 24147 24148 24149 24211 24220 24222 24223 24232 24238 24245 24248 24250 24256 24306 24326 24601 24637
24214,24103 24105 24106 24107 24111 24114 24116 24118 24119 24159 24161 24214 24229 24244 24251 24340 24363 24796 24814
24217,24217 24223 24232 24235 24253 24256 24257 24321
24220,24111 24113 24145 24146 24147 24211 24220 24223 24241 24245 24247 24250 24254 24582
24222,24103 24105 24114 24116 24118 24143 24145 24146 24147 24148 24149 24211 24222 24223 24232 24245
24223,24146 24147 24148 24149 24211 24222 24223 24232
24226,24103 24105 24143 24147 24148 24149 24159 24222 24226 24232 24235 24248 24253
24229,24106 24159 24161 24214 24229 24244 24251
24232,24103 24105 24114 24116 24118 24143 24145 24146 24147 24148 24149 24159 24211 24217 24222 24223 24226 24232 24235 24245 24248 24253 24256
24235,24217 24226 24235 24253
24238,23714 24146 24147 24148 24149 24211 24222 24223 24226 24232 24238 24248 24253 24256 24257 24306 24321 24329
24239,24107 24109 24111 24113 24114 24116 24118 24119 24239 24242 24247 24259 24796
24241,24111 24113 24114 24220 24239 24241 24242 24247 24254 24259 24582 24589 24631 24646
24242,24107 24109 24111 24239 24241 24242 24247 24254 24259 24631 24646 24796 24802
24244,24106 24159 24161 24214 24229 24244 24251
24245,24145 24146 24211 24220 24223 24241 24245 24247 24250 24254 24582
24247,24103 24109 24111 24113 24114 24220 24239 24241 24242 24247 24254 24259 24631 24646
24248,24149 24222 24226 24232 24248
24250,24145 24146 24211 24220 24223 24241 24245 24247 24250 24254 24326 24582 24601 24625 24637
24251,24106 24159 24161 24214 24229 24244 24251
24253,24217 24222 24226 24232 24235 24253 24256
24254,24111 24113 24220 24241 24247 24254
24256,24146 24147 24148 24149 24211 24217 24222 24223 24226 24232 24235 24238 24248 24253 24256 24257 24321 24329
24257,24217 24238 24256 24257 24321
24259,24239 24241 24242 24247 24254 24259 24631 24646 24790 24796 24802
24306,23714 23715 23719 23823 23824 24146 24147 24211 24223 24238 24306 24326 24329 24601 24638
24321,24217 24238 24256 24257 24321 24327 24329
24326,23715 23719 23823 23824 24146 24211 24223 24245 24250 24306 24326 24601 24610 24619 24638
24327,23714 23744 23758 24321 24327 24329
24329,23701 23714 23715 24238 24306 24321 24327 24329
24340,24214 24340 24354 24357 24358 24360 24361 24363 24364 24366 24367 24369 24814 24864
24351,24351 24354 24364 24366 24369 24392 24398 24399 24407 24888 24897
24354,24340 24351 24354 24357 24360 24364 24366 24367 24369 24392 24399 24401 24407 24857 24864 24882 24888 24891 24893 24894 24897
24357,24340 24354 24357 24358 24360 24361 24363 24366 24367 24811 24857 24864 24882 24884
24358,24357 24358 24361 24367 24791 24794 24811
24360,24340 24354 24360 24364 24366 24367 24369
24361,24340 24357 24358 24361 24363 24367 24782 24791 24794 24796 24814 24857
24363,24214 24340 24361 24363 24367 24814
24364,24351 24354 24364 24366 24369 24392 24398 24399 24407 24888 24897
24366,24340 24354 24360 24364 24366 24367 24369
24367,24340 24357 24358 24361 24363 24367
24369,24340 24351 24360 24364 24366 24369
24376,24376 24392 24395 24398 24399 24402 24404 24407 24409 24996
24392,24351 24354 24364 24366 24376 24392 24395 24398 24399 24401 24402 24404 24405 24407 24409 24864 24888 24891 24893 24894 24897 24966 24996
24395,24376 24392 24395 24398 24399 24402 24404 24405 24407 24409 24888 24972 24996
24398,24351 24364 24376 24398 24399 24404 24407 24409
24399,24376 24398 24399 24404 24407 24409
24401,24392 24401 24405 24888 24891 24894 24986
24402,24392 24395 24399 24402 24405 24407 24409 24888 24972 24996
24404,24376 24395 24399 24404 24409
24405,24392 24395 24399 24401 24402 24405 24407 24409 24888 24891 24966 24986 24996
24407,24351 24376 24392 24395 24398 24399 24402 24404 24407 24409 24996
24409,24376 24392 24395 24398 24399 24402 24404 24407 24409 24996
24534,24534 24536 24537 24539
24536,24534 24536 24537 24539 24582 24589 24620 24625 24637 24644 24647
24537,24534 24536 24537 24539 24634 24644 24647
24539,24534 24536 24537 24539 24598 24620 24623 24626 24634 24649
24558,22844 22889 22967 23816 23845 23863 23866 23867 23869 24558 24568 24629 24641 24643 25451 25479 25486
24568,24558 24568 24576 24628 24629 24632 24640 24641 24643 25355 25479 25485 25486
24576,23812 23826 24568 24576 24598 24616 24623 24628 24632 24640 24641 24643 24649 25364 25548 25563 25579
24582,24220 24241 24245 24250 24254 24536 24582 24589 24625 24631 24637 24644 24646
24589,24241 24254 24536 24582 24589 24622 24625 24631 24644 24646 24793 24802
24594,24594 24613 24616 24622 24793 24816 24819 25551 25575 25579 25581 25582 25585 25590 25591 25593
24598,23812 23826 23829 24534 24539 24576 24598 24610 24616 24619 24620 24623 24626 24628 24634 24635 24640 24649
24601,23824 24145 24146 24211 24223 24245 24250 24326 24601 24610 24619 24637 24638
24610,24598 24610 24619 24620 24626 24635
24613,24594 24613 24616 24622 24634 24644 24647 24649 25551 25579 25581 25590
24616,24534 24537 24539 24576 24594 24613 24616 24623 24634 24647 24649 25548 25563 25579 25581
24619,23813 23824 24326 24598 24601 24610 24619 24620 24625 24626 24635 24637 24638
24620,24534 24536 24539 24610 24619 24620 24626 24637
24622,24589 24594 24613 24622 24644 24647 24793
24623,23812 24539 24576 24598 24610 24616 24623 24626 24628 24634 24649
24625,24250 24536 24582 24625 24637
24626,24534 24539 24598 24610 24619 24620 24623 24626 24635
24628,23812 23826 24568 24576 24628 24632 24640 24641 24643
24629,23816 23845 23863 23866 23867 23869 24558 24568 24629 24641 24643 25479 25486
24631,24241 24247 24254 24259 24582 24589 24631 24646 24802
24632,24568 24576 24632 24640 25355 25364 25365 25479 25485 25486 25563
24634,24534 24537 24539 24613 24616 24623 24634 24647 25579
24635,23795 23812 23813 23821 23824 24598 24610 24619 24620 24626 24635 24638
24637,24250 24534 24536 24582 24601 24610 24619 24620 24625 24637
